SN,TAG,MONTH,YEAR,GC
1,62040,12,2018,303
2,71812,12,2018,607
3,73466,12,2018,150
4,90540,12,2018,141
5,92071,12,2018,154
6,92080,12,2018,13
7,92096,12,2018,195
8,95906,12,2018,375
9,10960,12,2018,424
10,10965,12,2018,4
11,11429,12,2018,8
12,17215,12,2018,10
13,17282,12,2018,154
14,18363,12,2018,55
15,19634,12,2018,22
16,19739,12,2018,58
17,21391,12,2018,90
18,26302,12,2018,73
19,50257,12,2018,67
20,53893,12,2018,24
21,55673,12,2018,87
22,58105,12,2018,403
23,60418,12,2018,5
24,61621,12,2018,17
25,65176,12,2018,9
26,65393,12,2018,4
27,66874,12,2018,83
28,75049,12,2018,438
29,75839,12,2018,116
30,76757,12,2018,150
31,79673,12,2018,159
32,80824,12,2018,206
33,98430,12,2018,45
34,58893,12,2018,52
35,58910,12,2018,61
36,92066,12,2018,603
37,93290,12,2018,311
38,95466,12,2018,163
39,96738,12,2018,118
40,11007,12,2018,210
41,74161,12,2018,64
42,75838,12,2018,34
43,77193,12,2018,3
44,81285,12,2018,404
45,58140,12,2018,52
46,75774,12,2018,88
47,97761,12,2018,287
48,17220,12,2018,144
49,50342,12,2018,129
50,56386,12,2018,112
51,72701,12,2018,167
52,75276,12,2018,21
53,81482,12,2018,124
54,58048,12,2018,9
55,58056,12,2018,19
56,60790,12,2018,99
57,70052,12,2018,54
58,70182,12,2018,207
59,71017,12,2018,6
60,74826,12,2018,370
61,76285,12,2018,175
62,78902,12,2018,492
63,79951,12,2018,4
64,86127,12,2018,212
65,90367,12,2018,133
66,92076,12,2018,4
67,92100,12,2018,500
68,92124,12,2018,97
69,92134,12,2018,68
70,92170,12,2018,70
71,92171,12,2018,60
72,92186,12,2018,30
73,97323,12,2018,176
74,97353,12,2018,181
75,377,12,2018,1
76,10961,12,2018,14
77,10962,12,2018,12
78,10969,12,2018,60
79,10972,12,2018,184
80,11333,12,2018,2
81,11418,12,2018,113
82,11551,12,2018,14
83,16105,12,2018,97
84,16273,12,2018,168
85,17219,12,2018,212
86,17565,12,2018,12
87,17628,12,2018,169
88,20394,12,2018,158
89,22753,12,2018,53
90,23711,12,2018,1
91,25982,12,2018,89
92,25988,12,2018,151
93,49195,12,2018,81
94,50446,12,2018,51
95,50655,12,2018,88
96,50872,12,2018,48
97,51113,12,2018,92
98,53501,12,2018,280
99,53509,12,2018,224
100,53847,12,2018,3
101,53848,12,2018,21
102,53922,12,2018,38
103,53935,12,2018,200
104,54124,12,2018,279
105,54461,12,2018,4
106,57235,12,2018,116
107,57237,12,2018,295
108,57241,12,2018,95
109,57243,12,2018,311
110,62035,12,2018,293
111,62040,12,2018,21
112,62450,12,2018,110
113,62889,12,2018,117
114,63944,12,2018,39
115,65178,12,2018,1
116,65787,12,2018,18
117,66876,12,2018,114
118,66878,12,2018,428
119,67066,12,2018,69
120,67088,12,2018,97
121,71613,12,2018,59
122,72339,12,2018,47
123,72380,12,2018,61
124,73269,12,2018,19
125,74867,12,2018,2
126,75065,12,2018,352
127,75100,12,2018,66
128,76762,12,2018,3
129,77677,12,2018,3
130,79677,12,2018,68
131,80189,12,2018,144
132,81286,12,2018,282
133,81707,12,2018,4
134,81751,12,2018,32
135,81770,12,2018,218
136,81771,12,2018,4
137,98209,12,2018,8
138,98427,12,2018,2
139,98903,12,2018,2
140,60783,12,2018,13
141,74977,12,2018,82
142,79379,12,2018,181
143,80000,12,2018,1
144,85115,12,2018,29
145,97078,12,2018,14
146,97343,12,2018,270
147,16952,12,2018,450
148,21713,12,2018,75
149,65125,12,2018,384
150,73263,12,2018,45
151,77719,12,2018,242
152,81745,12,2018,40
